text	label
＇노동계의 복수노조 허용을 대비한 준비활동＇(13%), ＇민주노총 등의 강경투쟁＇(11%), ＇지자체 선거를 의식한 정치권의 친(親)노동계 행보＇(6%), ＇산별노조화와 산별교섭 확대시도＇(6%) 라는 응답도 뒤를 이었다.	1
＂그렇다면 오징어는 어느 정도 먹어야 하나요?＂	2
이처럼, 포스트 코로나 시대에 우리의 항공여행은 코로나19 이전과는 많은 부분에서 달라질 것으로 보여지며, 최첨단 기술이 우선적으로 적용되는 항공산업분야는 오래 전부터 그래왔듯이 코로나19로부터 소비자들에게 현명하고 합리적인 방안을 제공할 것이다.	1
NHN 측은 현재 공정위 조사 결과에 따른 법적 대응을 포함한 다양한 대응방안을 검토하고 있는 것으로 알려졌다.	0
＂쌤, 양념은 아무것도 안 넣고 끓이시는 거예요?＂	2
여성들은 솔로나 보컬 그룹 또는 혼성 밴드의 여성 보컬처럼 노래를 하는 것이 대부분이었고 간혹 기타를 친다해도 거의 어쿠스틱이었다.	1
`멜라토닌 채우는 방법 없을까요?`	2
한 예로 체내 이식을 위한 3차원 프린트(3D 프린트)는 중국에서 완전히 합법화되지 않았다.	0
＂모든 준비가 끝났습니다.＂	2
따라서 경험과 노하우가 충분한 통증의학 전문 의료진을 통해 시술받아야 만족스러운 시술 결과를 기대할 수 있습니다.	2
`이렇게 노폐물이 쌓이고 배출되지 못하는 이유가 바로 혈액순환이 잘 안 되기 때문입니다.`	2
`저도 피로 풀 겸 달리기도 했다가 걷기도 했다가 하는데, 별로 효과가 없더라고요.`	2
＂먼저 돼지고기는 150g을 손톱 크기로 잘라 준비했고요.＂	2
누님이 가까이 있어 제사 음식 준비를 많이 도와주셔서 그나마 다행이다.	1
그가 5년 전 민주당 대선후보 경선에 출사표를 던졌을 때는 이들의 묘역을 참배하지 않았다.	0
80대 나이라고는 믿기지 않을 만큼 세월이 흘러도 변함없는 가창력으로 ＇밤안개＇를 열창하며 감동을 선사한 현미, 하지만 노래를 부르던 중 김수미의 가차없는 ＇땡＇ 소리에 현미는 가수 인생 최고의 굴욕을 겪게 됐고, 급기야 이들 두 사람은 노래 심사를 두고 열띤 논쟁을 펼쳐 이수근과 붐을 진땀을 흘리게 만들었다.	0
숨통을 틔운 계기는 제2차 세계대전이었다.	0
세계 여러 나라에서 18∼19세기에 세책이 인기를 누린 사실이 독서사에서 의미하는 바가 무엇인지 생각해 보자.	2
＂먼저 편안한 상태로 누운 다음, 양손으로 한쪽 무릎을 감싸고 가슴까지 올려서 구부리는 간단한 동작만으로도 혈액 순환을 원활하게 할 수 있습니다.＂	2
주식시장의 버블은 반복적으로 발생한다.	0
이처럼 요즘 신문기자들 모습은 과거와 확연히 다르다.	0
지금은 동양 신 씨가 있는데 어려서부터 그림을 잘 그렸다.	1
`네, 건비보폐익기(健脾補肺益氣)의 효능이 있어 비장과 폐를 보하고 폐의 활기를 높여줄 뿐 아니라 폐음허에 효과적인데요.`	2
`맛은 어떤지 한 번 먹어 볼게요.`	2
`테니스공보다 좀 더 큰 참외들을 로얄과로 분류하는데요.`	2
대중 무역은 우리 전체 무역의 4분의 1을 차지한다.	0
색깔을 쓰는 일은 간단치 않다.	0
이런 대외 변화들이 한국에 유리하게 작용할 것으로 내다봤다.	0
＂과연, 어떤 차이가 나타날까요?＂	2
터보프롭기인 ATR72-500는 단거리노선에 적합한 기종으로 운항 안전성과 경제성이 검증되어 전세계 200개에 가까운 항공사들이 운용 중인 단거리용 쌍발 터보제트프로펠러 엔진을 가진 신뢰선 높은 여객기이며, 기체 제원은 간격 38인치 좌석 수 50석, 날개 폭 27.1m, 기체 길이 27.2m, 꼬리 날개 높이 7.7m, 최대이륙중량 23,000Kg 최대항속거리 1,400Km, 운항속도 510Km/h이다.	0
갈라버스 현장에서도 일부 NFT가 선판매돼 참가자들에게 높은 관심을 끌었다.	1
탈모전문 미채움 한의원 박동수 원장은 ＂최근에 다이어트를 해서 10kg 뺐더니 두 세 달 지나자 갑자기 머리가 빠지기 시작해 한 달 가까이나 지속되는데 치료를 받아야 할까요. 라고 묻는 초진환자들이 많이 늘고 있다.＂며 ＂탈모를 방지하기 위해서는 적정한 영양균형을 이룬 식단을 자신의 신진대사에 맞게 섭취하면서 운동을 통해 체지방을 제거하는 방법으로 다이어트를 해야 하고 만약 탈모가 진행 된다면 반드시 전문 의료기관을 찾아 치료를 받아야 하는데 몸매를 살리자는 다이어트로 모발을 죽이는 일을 방지 하려면 다이어트에 돌입 할 때 모발관리 의료기관의 체계적 도움을 받는 것도 좋은 방법이다.＂고 덧붙인다.	0
특히 투자금액의 80%인 360조원이 국내에 집중됩니다.	2
살을 엘 듯이 차가운 바람이 몰아치지만 입가엔 행복한 미소가 넘친다.	1
한문체가 대세였던 일본 문학에 언문일치 일본어를 적용시켰고, 수많은 영어 명사를 일본어로 옮겨 서구 문물이 일본인들 머릿속에서 개념화되는 데 지대한 역할을 했다.	0
더욱이 IAP는 GTA 프로젝트의 실효성 있는 추진을 위해 유관 국제기구 및 주요국 교육기관과 파트너십을 맺고 있다.	0
＂아침에 눈 뜨면 아프거든요.＂	2
에듀윌공인중개사학원 관계자는 ＂종전에는 40대와 50대가 많았는데 요즘엔 20대 등 젊은 층 수강생이 많이 늘었다＂며 ＂취업난 여파도 있고 직장인 중 은행원이나 세무사 일을 하는 분들이 부동산 세법을 공부할 겸 자격증을 따러 온다＂고 설명했다	0
2009년 제너럴모터스는 파산보호를 신청했고 2013년 디트로이트는 시 재정 파산을 선언했다.	0
기업이나 공공기관, 정부가 외화자금을 빌려와도 달러 유입이 늘어 환율 인하 압력이 된다.	0
＂또, 자외선이 피부에 닿으면 피부 표면에서도 활성산소가 생겨요.＂	2
사회적 거리 두기가 해제된 데다 봄이 만연하면서 전국에 상춘객이 늘고 있다.	0
본인만은 예외라고 생각할지 몰라도 저커버그 같은 인물이 더 많다.	0
또한 경계 면이 갖는 속성상 어느 한쪽에만 소속되지 않는 정체성을 지닌 채 긍정하면서도 부정하며, 추구하면서도 외면하는 갈망과 환멸의 역설적 태도를 갖게 된다. 	1
＇우곡＇은 다시 태어나더라도 누룩 개발에 전념하겠다는 뜻으로 평생을 누룩과 술 개발에 바친 배상면 창업주의 호다.	0
세책업의 매력은 영업 방식에 있었다.	1
하지만 2009년 하반기 급격히 안정되면서 동남아시아 국가들보다 낮아진 것은 물론 최근에는 영국 등 선진국보다 낮아졌다.	0
`속단 역시 모과와 마찬가지로 한의학에서 하체 통증 잡을 때 쓰는 약인데요.`	2
＂회오리달걀을 올릴게요.＂	2
글로벌 기업들이 한창 잘나가는 스타트업과 대박기를 거쳐 몰락의 과정을 겪는 데는 생산성의 퇴보가 절대적이었다.	0
`네, 칼륨이 나트륨을 배출해주기 때문에 나트륨을 줄이는 것만큼이나 칼륨의 섭취를 늘리는 것도 중요해요.` 	2
`이게 우리 몸의 뼈라고 보면요.`	2
＂신장과 방광에 해당하는 곳을 지압해줍니다.＂	2
매끼 두 접시 정도의 채소와 사과, 바나나, 딸기를 넣은 시리얼과 생과일 주스 1잔 정도를 마시도록 한다.	1
딜스플러스의 창업이었다.	0
네오위즈게임즈(대표 윤상규)는 지난 17일 인터넷 바둑사이트 대항전인 ＇2012 인터리그＇가 개막했다고 18일 밝혔다.	1
현대경제연구원은 올해를 관통할 10대 트렌드 중 하나로 ＇에듀 버블(edu bubble)＇을 꼽았다.	1
하지만 정부의 대응은 그때나 지금이나 별반 다른 게 없는 것으로 체감된다.	1
이에 따라 국내에서도 해당 연령에 대한 백신 접종 논의가 본격화할 전망이다.	3
＂그리고 잘 풀어 줍니다.＂	2
위 사례들의 공통점이 있다.	0
즉 테러리즘은 자유주의적 자본주의에 내재된 모순을 극명히 보여준다는 것이다.	1
이때 곰과 호랑이가 환웅에게 찾아와 사람이 되게 해 달라고 소원을 빌었다. 	1
홀로 서면 회의주의자가 되니 ＇함께＇ 살아내는 거다.	1
임플란트는 잇몸뼈에 치아의 뿌리를 대신할 지주대(픽스쳐)를 심고 그 위에 자연치아와 비슷한 치아 보철물을 씌우기 때문에 잇몸뼈의 높이와 두께가 중요하다.	1
＂이러다 셰프님 때문에 우주 전쟁이라도 나는 건 아니겠죠?＂	2
한국경영자총협회에 따르면 한국은 사망 사고 발생 시 사업주 등에 대한 형사처벌을 대폭 강화한 산업법 개정안이 올해 1월 시행됐지만 상반기 사망자 수는 전년 동기 대비 5명 증가했고, 재해자는 4만4331명으로 전년 동기 대비 3.5% 늘어났다.	0
지난해에만 5000명이 이 마을을 찾았다.	1
비타민E는 의사 결정과 비판적 사고를 담당하는 전두엽 피질로 혈액을 공급해 뇌 건강을 향상시키고 알츠하이머의 발병 위험을 낮춘다.	0
그는 임금에 대한 충성이 여러 신하 중에서도 각별했다.	1
영업조직의 안정성 지표인 설계사 정착률 및 계약유지율 지표는 업계 평균을 웃돌며 보험계약 관리가 효과적으로 이뤄지고 있다고 평가했다.	0
슬리머는 호주와 유럽에서 각각 1분기와 4분기에 허가를 받을 것으로 예상되며 항혈전제 피도글도 3분기에 유럽 허가를 받을 것으로 회사는 전망했다.	3
＂그럼 이 고기에 밑간을 해봐야 하는데요.＂	2
기업처럼 움직이는 에스토니아를 블록체인 선진국으로 이끈 비결을 세계지식포럼 현장에서 소개하기 위해서다.	0
＂사레 걸리면 기침이 계속 심하게 나는 중이기 때문에 물을 벌컥벌컥 마시다 보면 그 물 때문에 또 사레가 걸릴 수 있어요.＂	2
＂선생님, 이 분은 어깨랑 팔 통증에 시달리고 계세요.＂	2
즉 호흡근이 발달하여 폐활량이 증대하고, 가슴근육도 발달하게 되는 것이다.	1
＂일반적인 경우에는 위산이 분비되면 뮤신이 보호해주기 때문에 속이 쓰리지 않겠죠?＂	2
일본과 통화스왑 협상이 중단되고 올 10월 만기인 중국과의 통화스왑도 사드 문제로 연장될 수 있을지 걱정이다.	1
사람은 로봇에게 감정이 없으니 편리하다고 생각할 것이다.	3
그 가운데에는 5세기 초, 고전적 예서에서 ＇현대적＇ 해서로 이행하는 단계를 반영하는 글자도 여러 개 있기 때문이다.	1
또 3.0T MRI의 경우 촬영속도가 기존장비에 비해 40%까지 향상된 제품으로, 보다 선명한 영상으로 정밀한 진단이 가능하다.	1
실제로 서울미술관 설립자인 안병광 유니온약품그룹 회장이 2010년 35억6000만원에 이중섭 유화 ＇황소＇(1953)를 낙찰받은 게 공개돼 고강도 세무조사를 받아야 했다.	0
한류배우들을 중국에 들어오지 못하게 하거나 많은 문화행사를 피치 못할 사정이란 뻔한 핑계를 대며 없던 일로 하는 중이다.	1
노동판결분석을 통한 전망 강의를 통해 판결변화의 흐름을 보다 명료하게 예측해 보는 시간도 가졌다.	0
주최측은 애플이 전시회에 참여하기를 바라지만 애플이 참여할 가능성이 높지 않다.	3
금융당국은 조정이 잘되지 않으면 적극 개입하겠다는 생각이다.	0
블록체인도 마찬가지다.	0
한국거래소, 금융위원회, 금융감독원, 검찰로 이어지는 증권 사건 이첩이 너무 늦어 증권 범죄를 신속하게 이첩하고 전문성을 가진 기관들이 합심해 수사하기 위해 만들어진 것이 증권범죄합동수사단이다.	0
개 한 마리를 잡아 깨끗이 씻어 뼈를 발라내고 소금과 술, 식초, 양념을 적당히 쳐 고루 섞은 뒤 동아, 박과의 식물 속에 넣는다.	0
대통령과 경제부총리, 한국은행 총재, 경제수석이 한자리에 모여 민간 경제전문가 7인의 브리핑을 경청했다.	0
＂너무 크면 먹기도 힘들잖아요?＂	2
＂그냥 늙어서 생긴 건가 보다 했는데 그게 아니었잖아요.＂	2
은행들은 이를 고려해 만기 3년 이상 장기 예·적금 판매를 강화할 수 있다.	1
4차 산업혁명 시대에는 더 그럴 것`이라며 `기술 발전으로 고학력·숙련 기술자만 살아남을 수 있다는 기존 개념이 바뀌고 있다`고 설명했다.	0
중국의 한 대학에서 유전자 편집기술 크리스퍼(CRISPR)를 통해 세계 최초로 에이즈 면역력을 가진 아기를 탄생시켰다고 주장하며 생명윤리 논쟁을 불러일으켰듯이, 인공지능시대의 출현이 인간 고유역량에 대한 시대적 관심을 갖게 만들 것임은 충분히 예상되는 일이다.	1
동남아시아국가연합(ASEAN·아세안)은 물론 한국 일본 중국 러시아 등에서 언론인·학자 총 40여 명이 참석한 가운데 진행된 이 행사의 핵심 주제는 지난해 말 출범한 정치·안보, 경제, 사회·문화 등 3개 축의 아세안 공동체가 2025년까지 달성해야 할 계획과 주요 도전과제였다.	1
공수처는 ＂전보인사는 인사권자의 권한에 속한다＂며 ＂인사권자는 법령의 제한을 벗어나지 않는 한 여러 사정을 참작하여 전보인사의 내용을 결정할 필요가 있고 이를 결정함에 있어 상당한 재량을 가진다＂고 설명했다.	0
